MQ2,MQ4,MQ5,MQ7,MQ135
341,524,399,439,
,,,,
340,522,397,437,
,,,,
342,522,397,438,
,,,,
343,524,398,440,
,,,,
342,523,398,439,
,,,,
342,523,398,438,
,,,,
340,524,398,438,
,,,,
343,523,400,439,
,,,,
341,524,400,436,
,,,,
213,342,524,397,435
,,,,
213,342,524,397,435
,,,,
213,341,524,396,435
,,,,
213,342,525,397,436
,,,,
211,340,525,396,436
,,,,
211,342,523,397,436
,,,,
213,340,524,398,434
,,,,
211,342,523,398,435
,,,,
212,340,524,396,430
,,,,
212,341,525,396,433
212,343,526,397,435
,,,,
211,343,524,397,437
,,,,
212,340,524,398,434
,,,,
213,341,525,399,434
,,,,
214,341,524,397,436
,,,,
212,342,525,398,435
,,,,
210,341,526,398,435
,,,,
212,340,526,399,436
,,,,
212,342,525,397,434
,,,,
212,340,524,399,435
,,,,
213,341,524,397,435
,,,,
213,342,525,399,435
,,,,
213,341,524,398,434
,,,,
213,341,525,399,435
,,,,
214,342,524,400,435
,,,,
211,341,525,399,434
,,,,
211,342,524,399,427
,,,,
212,339,526,399,434
,,,,
212,341,525,398,432
,,,,
213,343,526,400,434
,,,,
342,525,399,434,
,,,,
213,342,524,399,433
,,,,
211,343,524,398,433
,,,,
211,343,525,399,433
,,,,
212,340,524,398,431
,,,,
212,343,525,398,432
,,,,
213,342,524,399,434
,,,,
213,342,524,398,434
,,,,
212,340,525,398,433
,,,,
214,340,524,400,435
,,,,
212,340,525,398,433
,,,,
214,340,526,398,432
,,,,
212,340,525,400,429
,,,,
213,342,524,400,432
,,,,
211,343,525,398,434
,,,,
213,341,525,398,433
,,,,
211,342,526,398,432
,,,,
213,341,525,400,429
,,,,
211,343,525,398,430
,,,,
213,342,524,399,434
,,,,
213,342,524,400,433
,,,,
211,343,525,399,434
,,,,
213,342,524,399,433
,,,,
213,340,524,397,434
,,,,
212,340,525,399,435
,,,,
213,342,524,398,433
,,,,
213,340,524,399,435
,,,,
211,341,524,399,434
,,,,
214,340,526,398,434
,,,,
213,340,524,397,435
,,,,
211,343,525,399,432
,,,,
214,342,524,398,433
,,,,
213,342,524,397,432
,,,,
212,343,524,397,430
,,,,
212,342,524,399,432
,,,,
213,342,524,397,435
,,,,
213,341,525,398,435
,,,,
212,340,524,399,436
,,,,
213,340,526,399,434
,,,,
212,341,524,398,434
214,340,523,399,437
,,,,
213,342,523,399,436
,,,,
212,341,525,399,435
,,,,
213,341,525,398,436
,,,,
213,341,523,397,435
,,,,
211,341,524,399,434
,,,,
214,341,523,398,436
,,,,
214,341,523,397,436
,,,,
212,342,525,398,435
,,,,
213,341,524,397,436
211,342,523,399,435
,,,,
213,341,523,399,433
,,,,
212,340,523,397,434
,,,,
214,342,524,400,435
,,,,
214,340,524,397,433
,,,,
212,341,525,397,433
,,,,
212,340,524,396,433
,,,,
211,342,524,397,435
,,,,
214,340,525,398,434
,,,,
214,340,524,397,434
213,341,523,397,436
,,,,
212,341,524,397,436
,,,,
211,342,524,397,436
,,,,
213,342,522,398,435
,,,,
213,340,523,399,436
,,,,
213,340,522,399,436
,,,,
212,340,524,398,436
,,,,
214,341,523,396,435
,,,,
211,341,524,397,435
212,339,524,398,434
,,,,
213,342,524,399,433
,,,,
213,342,524,399,430
,,,,
211,342,522,398,430
,,,,
213,341,522,396,431
,,,,
212,340,523,397,433
,,,,
211,342,523,400,432
,,,,
212,340,522,398,433
,,,,
212,339,523,398,434
,,,,
211,341,522,398,433
,,,,
211,341,522,397,433
,,,,
214,342,523,398,435
,,,,
211,341,522,398,432
,,,,
213,341,522,399,435
,,,,
211,342,522,397,433
,,,,
213,341,523,398,435
,,,,
211,342,522,397,433
,,,,
213,340,522,398,433
,,,,
211,342,523,397,434
,,,,
211,342,522,399,434
,,,,
213,341,523,398,435
,,,,
214,340,523,399,435
,,,,
212,340,524,398,435
,,,,
210,342,522,398,434
,,,,
213,340,522,398,434
,,,,
211,339,523,398,433
,,,,
213,340,522,399,435
,,,,
213,341,522,397,433
214,340,523,398,433
,,,,
213,341,522,399,433
,,,,
213,340,522,397,435
,,,,
213,342,522,397,434
,,,,
211,342,524,398,434
,,,,
212,339,523,398,435
,,,,
213,341,522,399,434
,,,,
212,339,523,399,434
,,,,
212,341,524,397,434
,,,,
212,340,523,398,434
213,340,522,397,433
,,,,
210,339,523,398,433
,,,,
212,339,524,398,433
,,,,
211,339,524,399,434
,,,,
212,339,523,398,432
,,,,
213,340,522,398,434
,,,,
210,342,522,398,432
,,,,
212,339,523,398,433
,,,,
213,343,523,398,431
,,,,
210,339,523,398,426
212,340,522,398,435
,,,,
213,341,523,398,433
,,,,
211,342,523,398,434
,,,,
212,340,524,397,433
,,,,
212,340,522,397,435
,,,,
210,342,523,398,434
,,,,
212,340,522,397,436
,,,,
213,341,524,398,433
,,,,
211,339,523,396,435
,,,,
212,339,524,397,434
,,,,
211,341,523,397,434
,,,,
212,339,523,398,435
,,,,
212,340,522,398,436
,,,,
210,340,522,398,434
,,,,
210,339,524,397,434
,,,,
210,342,522,398,435
,,,,
210,342,523,397,434
,,,,
213,340,522,397,433
,,,,
211,341,523,397,430
212,339,523,399,434
,,,,
211,340,522,397,432
,,,,
211,342,522,398,435
,,,,
212,339,523,398,435
,,,,
210,341,522,397,434
,,,,
213,340,522,399,432
